Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,WTS23LSr76,WTS23LSr76,REBS_stock_assessment,s00178,122,74,41,44,33,0,42,39,55,38,49,24,39,25,18,23,50,47,24,31,37,25,26,20,16,36,35,41,45,19,19,26,26,14,15,21,19,19,30,14,9,20,19,10,14,21,17,23,18,0,42,15,7,14,20,9,14,22,1,8,10,0,5,5,27,13,14,14,12,4,8,13,6,5,4,2,2,8,3,2,1,0,6,8,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAph8008,WTS23NAph8008,REBS_stock_assessment,s00640,76,17,67,38,45,95,28,25,17,31,23,39,14,10,17,96,4,65,8,13,7,22,52,72,23,2,18,7,2,16,23,10,1,30,46,21,11,1,53,32,26,49,2,15,16,15,6,12,9,46,19,4,7,8,2,22,10,14,28,5,11,64,5,5,1,5,4,6,3,13,15,8,4,19,33,34,9,4,4,16,3,3,0,1,5,0,0,0,13,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr20,WTS19LSr20,REBS_stock_assessment,s00223,115,62,37,48,45,29,45,38,34,30,49,23,48,34,25,16,31,16,32,63,40,29,28,40,35,24,19,29,21,23,10,18,28,13,22,15,21,19,21,21,19,22,23,20,23,27,12,19,13,30,19,22,10,10,11,9,15,6,3,12,8,0,10,18,8,17,17,5,8,7,7,16,13,6,3,2,0,2,3,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr145,WTS21NAr145,REBS_stock_assessment,s00264,136,74,44,40,52,43,50,30,36,28,53,30,29,28,33,21,24,17,25,34,26,34,25,0,15,41,9,31,50,25,22,20,22,13,20,20,17,32,11,11,19,25,30,20,21,19,20,17,15,0,7,26,7,6,24,10,12,9,18,6,3,0,12,4,14,7,14,9,8,7,8,5,11,4,3,0,4,3,1,3,4,13,0,1,1,1,8,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr5,WTS21MJr5,REBS_stock_assessment,s00238,93,49,49,52,51,63,46,47,40,33,37,36,33,24,26,27,34,22,25,48,30,22,23,28,32,30,22,32,24,35,17,17,18,17,12,23,11,13,14,24,16,27,12,21,17,23,19,27,16,1,13,16,13,19,11,5,5,22,0,8,7,0,15,19,6,10,13,9,7,6,8,10,9,6,3,3,1,4,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr10,WTS21MJr10,REBS_stock_assessment,s00240,123,53,46,34,42,24,54,39,36,27,41,32,38,27,36,29,31,17,18,33,50,31,23,32,25,37,40,26,23,12,15,25,25,20,25,16,14,34,17,11,14,31,15,20,9,23,19,13,13,1,21,17,12,8,13,11,19,11,1,8,14,0,9,19,10,8,11,6,6,10,5,12,6,5,0,0,0,5,4,0,4,0,3,4,0,4,2,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-153343,UW-153343,REBS_stock_assessment,s00027,153,76,71,66,37,60,60,44,46,34,25,37,32,31,32,27,41,38,28,26,30,14,16,29,19,35,49,33,6,13,16,17,19,14,10,24,15,32,12,13,13,16,17,9,13,6,11,16,9,1,19,13,8,11,18,8,7,12,9,2,2,0,6,16,6,5,3,11,4,3,6,7,3,1,1,2,0,4,0,3,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr163,WTS21NAr163,REBS_stock_assessment,s00269,113,55,39,54,50,27,47,39,40,26,32,32,30,28,18,19,31,37,33,28,42,22,26,27,22,34,33,25,25,22,15,19,26,20,15,18,15,26,10,17,15,28,16,16,14,30,15,11,9,0,23,21,15,24,12,12,10,8,1,9,10,0,9,11,12,12,12,9,10,9,11,9,6,5,1,2,2,4,8,3,4,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr74,WTS19EXr74,REBS_stock_assessment,s00516,77,50,45,55,38,63,41,33,17,42,23,50,7,34,31,40,16,20,37,22,19,35,29,3,16,16,8,9,12,21,15,26,12,23,20,10,24,19,53,29,32,22,17,13,30,11,13,14,15,21,4,17,14,7,9,22,13,7,12,12,15,1,13,13,17,11,3,6,9,18,7,0,14,19,0,4,29,9,5,0,14,9,0,4,0,3,8,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr63,WTS19EXr63,REBS_stock_assessment,s00509,96,36,71,55,35,67,49,35,25,50,18,44,19,31,48,43,20,37,37,28,9,37,49,34,20,11,14,13,6,15,22,20,9,5,11,6,16,24,64,16,39,31,20,16,21,12,3,11,13,0,4,13,8,9,6,10,14,12,32,8,11,1,15,5,13,11,8,9,13,11,4,0,7,7,0,1,18,1,3,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr167,WTS21NAr167,REBS_stock_assessment,s00273,94,61,44,49,46,54,43,44,42,35,42,36,34,29,25,31,21,18,29,40,37,23,10,32,24,32,33,16,8,30,16,22,21,19,18,16,18,28,28,31,12,25,19,12,13,21,14,9,8,0,14,18,18,16,14,4,6,11,0,7,14,0,7,10,7,13,12,6,8,7,6,11,9,4,3,4,0,2,2,1,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr33,WTS21MJr33,REBS_stock_assessment,s00249,104,53,40,63,48,49,42,31,49,30,41,41,43,31,23,18,34,51,28,32,38,20,21,25,15,30,29,20,4,19,20,20,20,13,29,12,16,17,22,15,15,19,21,18,14,16,13,12,6,0,13,22,7,20,12,8,11,13,18,7,8,0,7,9,11,9,12,8,7,2,12,3,8,2,1,1,1,6,2,3,0,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXph7009,WTS23EXph7009,REBS_stock_assessment,s00607,37,4,41,23,30,121,13,61,15,16,13,18,6,7,8,77,2,31,3,7,0,39,55,25,21,3,13,5,0,19,50,1,1,43,11,24,11,28,42,42,18,58,5,16,23,24,5,19,2,33,14,1,2,5,10,7,11,3,12,84,7,79,1,8,7,10,4,1,0,12,33,16,10,14,12,30,1,3,13,12,3,1,0,1,8,1,21,1,12,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr19,WTS21MJr19,REBS_stock_assessment,s00244,125,62,46,56,46,47,58,37,37,38,41,29,34,37,28,15,16,31,19,37,38,28,17,31,28,23,39,17,8,18,14,21,19,19,22,18,12,7,11,17,14,24,19,12,15,12,16,17,13,26,21,15,6,14,18,4,10,14,1,7,10,0,11,6,8,7,12,12,3,3,4,10,3,3,3,2,0,4,1,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr166,WTS23NAr166,REBS_stock_assessment,s00209,109,51,47,51,52,0,41,54,49,31,54,25,42,27,20,20,30,13,22,29,38,24,28,34,15,30,37,35,7,21,20,31,18,21,19,24,7,13,20,15,13,23,20,13,18,16,12,21,12,0,21,21,7,14,22,9,7,9,8,6,5,0,16,11,6,11,8,8,5,6,8,9,4,2,2,2,1,4,1,0,6,0,6,2,0,2,3,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP100,ORNP100,REBS_stock_assessment,s00306,105,61,61,60,47,57,53,42,56,37,38,25,22,25,32,19,42,31,21,40,14,27,25,15,33,48,0,33,15,14,16,21,20,6,19,20,14,19,32,18,11,7,10,12,10,16,6,19,9,25,4,5,7,2,9,1,6,11,22,2,8,1,10,16,13,6,8,14,5,5,2,0,9,6,2,3,9,3,3,1,1,14,0,3,0,1,4,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP106,ORNP106,REBS_stock_assessment,s00312,86,52,47,56,37,51,41,40,42,28,44,27,30,31,33,19,34,13,26,38,12,14,27,0,23,42,11,27,21,25,12,30,21,15,14,27,14,14,28,9,14,19,24,14,19,17,21,19,14,15,5,23,5,6,20,11,8,15,11,3,7,0,12,11,13,8,15,12,6,3,1,1,5,2,3,1,11,8,0,2,0,4,1,3,0,5,4,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr161,WTS23NAr161,REBS_stock_assessment,s00204,127,52,38,57,46,26,37,43,38,24,50,25,29,25,39,24,22,18,25,46,34,32,19,24,22,31,35,16,18,19,16,12,12,7,16,15,16,21,6,12,13,27,22,9,6,19,14,14,13,27,20,20,8,19,9,4,7,8,0,8,11,0,10,7,8,12,10,10,7,4,12,8,7,5,3,2,1,4,6,2,2,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr75,WTS19EXr75,REBS_stock_assessment,s00517,98,22,37,31,30,2,33,30,27,30,28,34,14,31,24,37,19,15,50,23,23,30,28,46,24,11,30,17,14,24,20,13,19,18,19,12,19,16,19,26,38,14,12,21,11,14,19,9,18,0,18,10,18,15,15,24,19,22,12,7,7,0,20,7,10,18,14,6,12,14,23,10,9,5,0,5,0,6,15,2,7,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-150213,UW-150213,REBS_stock_assessment,s00019,177,83,78,64,43,35,49,47,53,32,38,27,32,25,23,15,63,35,22,17,40,23,11,17,19,25,21,27,30,11,6,13,29,20,14,13,14,22,8,11,8,11,9,9,13,8,7,9,7,0,9,6,7,4,13,3,4,5,8,2,6,0,9,8,3,5,6,9,10,1,1,4,3,4,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr171,WTS21NAr171,REBS_stock_assessment,s00274,111,50,36,51,52,0,40,39,35,28,38,25,47,19,17,18,20,36,29,34,39,32,31,25,22,27,32,29,10,14,27,18,21,10,18,17,10,22,24,17,13,24,17,13,14,9,13,12,6,0,23,15,8,15,8,9,8,8,4,8,4,0,10,6,7,11,15,13,10,1,5,4,6,7,1,2,2,5,3,3,2,0,3,2,0,0,8,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr153,WTS23NAr153,REBS_stock_assessment,s00196,100,53,60,50,32,24,39,36,41,33,26,33,37,27,26,23,25,51,15,33,45,36,20,25,15,22,23,18,24,20,18,11,15,17,16,18,6,27,10,15,19,22,16,14,15,14,13,13,2,0,9,12,12,22,18,8,11,11,2,11,9,0,7,6,11,10,9,5,10,7,7,5,8,3,3,2,1,3,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr21,WTS21MJr21,REBS_stock_assessment,s00246,88,43,39,41,40,20,32,22,34,29,38,27,28,34,22,16,27,22,30,40,28,30,24,33,17,44,31,13,20,17,21,14,14,21,14,26,13,23,18,15,13,21,26,14,12,13,19,12,16,0,22,15,14,16,11,4,12,9,2,8,5,0,8,8,10,12,14,4,12,7,6,11,5,7,4,2,4,2,2,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP97,ORNP97,REBS_stock_assessment,s00303,67,49,43,58,39,52,38,30,43,24,43,22,24,21,23,31,34,25,31,38,23,21,24,1,27,33,6,24,35,23,14,23,18,3,6,17,15,30,24,10,8,5,12,8,19,19,9,11,7,13,6,13,7,5,17,6,7,10,21,4,7,0,16,14,13,9,13,18,11,7,0,0,5,7,0,0,10,6,1,0,3,16,0,2,0,1,4,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXph7005,WTS23EXph7005,REBS_stock_assessment,s00603,26,19,33,27,30,53,14,21,11,16,21,27,7,12,20,46,6,26,7,11,6,35,39,21,19,5,22,8,0,17,31,8,5,39,6,18,12,14,34,19,21,31,14,13,21,16,15,8,13,25,17,6,2,7,16,21,14,12,25,46,13,45,9,10,12,13,2,4,0,12,29,8,9,14,17,22,4,3,17,10,7,7,0,9,5,2,21,4,23,5,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr31,WTS21MJr31,REBS_stock_assessment,s00248,73,42,38,44,23,45,23,34,34,27,38,18,39,24,31,15,29,33,23,32,31,24,15,29,20,32,36,25,14,20,18,23,19,21,11,17,15,37,30,7,10,16,15,25,19,8,14,15,10,0,14,15,13,10,12,4,9,9,8,8,6,0,2,12,14,10,8,5,11,6,5,7,5,7,2,2,1,4,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP109,ORNP109,REBS_stock_assessment,s00315,88,46,28,32,38,37,37,42,46,23,22,24,31,32,26,21,42,29,35,16,18,13,22,10,24,35,10,28,44,21,13,19,20,4,14,22,14,15,22,6,12,11,14,20,13,14,18,4,9,0,5,5,5,7,16,13,11,5,16,9,7,0,9,21,13,13,2,11,8,8,1,0,4,1,2,0,7,4,1,0,6,11,1,5,0,4,6,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-155785,UW-155785,REBS_stock_assessment,s00033,138,53,48,61,32,35,36,46,22,33,27,19,23,25,32,27,37,10,17,27,27,14,16,19,35,21,6,25,24,12,22,10,15,8,15,21,15,33,26,8,8,19,5,11,13,17,15,10,6,15,2,8,5,2,14,6,8,4,9,5,5,0,4,5,7,5,11,12,9,0,2,6,5,1,2,2,5,0,1,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr15,WTS19LSr15,REBS_stock_assessment,s00218,111,40,33,42,39,42,37,37,40,21,34,27,21,15,28,15,19,18,27,34,36,15,21,32,27,24,16,24,22,22,14,19,18,9,9,12,14,22,20,11,13,24,18,14,13,14,11,10,8,0,15,14,6,10,7,5,8,7,1,4,10,0,6,10,10,10,5,6,5,4,8,6,5,5,1,2,1,4,4,2,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-155765,UW-155765,REBS_stock_assessment,s00030,107,52,61,40,34,27,46,55,38,25,27,20,32,17,29,14,53,9,23,20,26,13,13,20,29,19,20,38,40,20,12,16,21,14,12,17,10,25,15,15,8,14,8,14,9,8,7,13,10,0,13,10,8,3,8,6,4,4,0,3,3,0,6,10,7,7,6,6,5,0,4,11,2,3,2,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSph6003,WTS23LSph6003,REBS_stock_assessment,s00623,58,14,24,23,32,74,15,48,4,16,33,18,9,9,8,69,5,59,1,9,9,31,27,20,23,0,14,10,2,25,30,6,3,15,34,23,15,18,51,43,13,14,1,20,22,24,6,10,7,36,4,6,9,13,2,11,11,10,10,16,15,34,3,0,0,1,1,2,4,3,26,12,10,5,1,18,2,2,6,5,2,2,0,1,9,1,0,1,13,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr53,WTS19EXr53,REBS_stock_assessment,s00501,111,33,34,40,19,34,48,31,17,43,6,21,20,26,38,25,14,24,37,22,31,34,23,32,15,21,13,8,5,11,10,12,12,21,11,15,12,15,28,31,32,16,19,21,12,12,8,9,12,0,11,11,5,9,2,11,4,10,1,7,12,0,10,3,6,9,3,3,11,15,8,5,6,8,0,6,0,3,4,1,3,0,4,1,0,3,5,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAph8006,WTS23NAph8006,REBS_stock_assessment,s00638,46,13,58,33,37,64,29,17,11,39,13,21,12,12,21,36,9,28,23,15,4,27,26,45,20,3,33,6,3,9,20,4,0,28,19,15,11,1,47,24,16,21,7,8,15,9,3,13,12,36,11,2,5,5,2,9,6,7,14,6,9,59,5,5,5,5,6,1,2,14,11,2,5,20,18,29,8,0,1,15,5,6,0,1,3,1,0,0,10,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr30,WTS19LSr30,REBS_stock_assessment,s00229,82,44,42,37,41,1,30,32,36,24,42,30,26,19,23,18,16,25,24,35,30,14,19,33,15,24,25,19,19,15,16,19,18,21,12,8,17,14,22,13,12,22,17,8,8,14,9,13,8,0,24,12,12,12,12,7,5,5,0,3,10,0,17,19,5,7,7,7,5,7,6,11,3,8,2,3,1,1,2,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJb2,WTS21MJb2,REBS_stock_assessment,s00277,82,41,27,32,35,33,16,35,26,21,36,28,25,20,21,21,24,16,21,33,22,19,32,22,16,24,15,16,19,21,18,21,16,3,17,17,13,20,11,14,12,18,19,16,8,15,20,20,10,0,8,13,8,7,17,14,12,17,4,5,10,0,7,5,10,9,8,6,11,7,3,0,8,8,1,0,5,1,3,1,3,14,0,2,0,2,12,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSph6006,WTS23LSph6006,REBS_stock_assessment,s00626,66,5,39,25,34,68,17,9,15,13,17,17,8,9,9,65,4,52,5,10,9,29,25,54,25,1,1,3,1,17,39,4,0,35,52,9,6,0,34,29,19,24,6,10,8,14,6,5,6,35,2,1,5,8,0,7,12,3,20,3,14,61,4,5,2,1,2,1,1,8,12,8,2,7,26,20,2,1,6,10,1,0,0,0,6,0,0,1,9,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXph7001,WTS23EXph7001,REBS_stock_assessment,s00599,38,11,47,28,26,73,19,38,23,17,17,11,9,10,16,58,5,32,7,6,7,38,26,21,15,1,28,4,2,7,19,7,4,24,14,12,5,15,43,22,13,45,5,7,10,7,1,9,9,24,14,2,2,6,2,8,6,4,14,34,7,63,4,6,7,3,1,2,4,8,13,2,6,9,26,22,2,0,4,8,2,0,0,6,4,0,13,4,7,3,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXph7146,WTS23EXph7146,REBS_stock_assessment,s00614,52,10,62,38,41,50,11,6,12,25,27,26,14,6,18,46,9,22,7,11,5,41,10,38,26,10,12,9,2,21,22,5,2,28,10,14,6,1,45,18,20,40,8,12,4,21,6,5,14,3,1,2,5,13,8,12,24,15,21,38,8,40,8,4,0,8,4,3,2,8,15,9,8,2,6,15,3,3,1,3,2,3,1,0,1,0,0,1,4,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr72,WTS19EXr72,REBS_stock_assessment,s00514,64,19,30,25,39,29,34,23,11,24,15,28,16,19,24,35,12,11,19,19,10,36,23,32,18,8,10,7,15,10,22,14,11,20,16,6,16,18,32,15,22,14,10,18,19,11,11,11,8,0,13,11,14,13,8,24,11,8,20,5,11,0,10,13,8,5,11,3,12,13,5,2,6,8,2,4,9,4,7,0,8,2,1,1,0,2,3,0,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXph7006,WTS23EXph7006,REBS_stock_assessment,s00604,31,2,42,20,35,86,8,27,19,14,9,17,11,11,10,48,4,28,2,12,4,18,41,18,13,0,13,6,1,17,24,0,0,13,12,22,5,43,33,24,19,40,1,10,11,30,7,8,1,18,12,2,3,4,2,8,9,11,11,52,7,75,4,5,6,7,0,0,0,8,10,7,9,13,19,18,1,3,9,11,0,0,0,0,5,0,9,1,8,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr57,WTS19EXr57,REBS_stock_assessment,s00504,66,24,53,26,35,51,35,30,24,26,25,14,21,28,26,20,14,12,35,14,21,25,25,31,11,15,28,9,5,11,16,13,10,32,7,8,14,24,32,20,26,21,10,17,16,10,10,6,19,0,14,9,2,7,6,12,5,7,8,4,16,0,12,5,11,2,3,1,2,4,6,4,3,6,1,3,2,0,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr17,WTS19LSr17,REBS_stock_assessment,s00220,82,42,30,38,40,39,33,26,37,28,35,14,24,23,27,15,23,12,17,24,34,23,7,22,17,23,29,11,15,21,14,19,9,14,13,13,13,26,20,8,11,12,9,8,9,16,10,8,5,0,18,11,3,5,13,10,6,6,1,5,11,0,6,5,5,6,5,8,8,4,5,7,2,2,3,0,1,1,1,3,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-153341,UW-153341,REBS_stock_assessment,s00025,102,34,34,32,32,54,29,26,26,24,26,19,16,15,18,19,26,30,18,24,21,23,21,21,24,24,32,19,6,2,11,16,7,16,17,12,18,10,25,10,3,18,11,9,13,2,7,14,5,27,5,6,6,5,7,3,6,2,1,4,5,0,10,1,6,11,4,5,8,3,7,3,5,6,5,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr147,WTS21NAr147,REBS_stock_assessment,s00266,97,38,42,29,44,41,20,33,37,27,31,22,22,21,28,15,26,26,15,12,6,17,22,0,14,18,0,16,30,19,10,23,26,6,14,16,11,6,13,13,7,15,16,14,9,17,12,9,3,16,4,12,0,6,14,3,8,8,15,3,5,0,9,5,10,6,7,2,9,0,2,0,2,5,3,0,4,1,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WAWP2,WAWP2,REBS_stock_assessment,s00290,62,22,42,42,25,17,28,28,25,32,37,22,27,12,17,28,14,19,16,35,21,20,15,18,22,20,13,19,11,10,14,15,11,13,16,22,20,26,22,12,8,5,9,14,9,11,8,7,11,0,24,6,7,9,11,7,6,9,2,2,11,0,8,6,10,7,7,7,4,2,11,11,1,3,2,1,0,3,0,1,3,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr18,WTS21MJr18,REBS_stock_assessment,s00243,60,37,30,32,34,30,23,31,21,20,30,25,28,23,15,22,19,17,23,31,34,16,13,15,17,25,25,17,22,7,14,15,15,6,7,16,13,8,15,9,9,18,22,7,13,9,9,11,7,0,10,7,11,12,19,8,6,9,2,7,10,0,6,3,6,7,3,7,7,7,2,9,3,2,2,1,0,3,0,1,2,0,1,3,0,2,4,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr18,WTS19LSr18,REBS_stock_assessment,s00221,95,37,34,33,33,36,28,31,30,23,35,20,18,14,16,15,15,15,19,19,29,18,14,29,21,17,37,16,3,8,11,11,14,12,9,17,5,16,17,7,6,17,10,10,13,12,10,15,8,0,15,12,5,8,8,8,7,11,0,3,9,0,2,10,6,5,6,6,4,5,5,9,4,4,0,1,0,3,3,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP133,ORNP133,REBS_stock_assessment,s00339,79,40,30,35,29,25,26,24,41,27,27,22,24,23,9,11,36,21,19,19,15,15,23,0,18,34,7,19,46,12,10,17,16,10,6,19,13,26,14,8,8,4,8,12,11,18,13,10,4,17,2,8,11,4,9,5,2,8,11,2,8,0,2,4,4,6,10,12,7,4,0,0,4,2,0,0,6,4,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP103,ORNP103,REBS_stock_assessment,s00309,62,32,40,36,34,22,32,29,27,15,25,16,24,22,23,19,20,32,20,25,22,20,19,11,11,21,2,26,13,17,5,15,13,11,11,18,7,15,25,9,8,7,10,11,5,20,9,7,7,2,6,6,4,5,16,3,9,12,8,4,3,0,8,9,5,7,11,7,8,1,1,0,4,3,0,2,7,4,2,1,2,6,0,1,0,1,5,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXb49,WTS21EXb49,REBS_stock_assessment,s00280,75,32,31,40,29,26,25,22,29,15,26,23,19,30,21,10,15,31,17,17,26,10,23,0,21,13,7,12,17,18,10,18,16,5,8,12,11,0,13,9,9,17,12,21,16,19,5,6,10,1,2,10,6,5,12,6,9,7,12,5,5,1,8,8,11,17,8,5,4,1,5,0,2,2,4,3,4,7,2,1,0,7,0,1,0,0,6,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23MJph5006,WTS23MJph5006,REBS_stock_assessment,s00632,67,15,20,20,17,90,5,16,5,16,23,15,9,13,10,21,10,36,11,16,3,28,20,33,18,6,2,6,3,13,26,5,3,15,7,17,7,3,37,33,9,38,3,13,3,15,7,2,8,4,2,1,5,9,1,13,18,11,11,41,6,51,2,0,0,2,0,1,1,2,11,4,2,2,3,19,1,2,0,1,0,3,2,3,8,1,2,4,2,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr150,WTS23NAr150,REBS_stock_assessment,s00193,96,33,27,29,35,30,26,33,22,28,31,13,19,22,23,13,32,21,16,22,18,8,9,16,16,27,24,7,4,13,7,8,15,15,11,13,13,13,8,7,8,15,13,8,11,13,6,8,7,2,11,8,6,13,6,4,6,5,1,3,3,0,4,8,4,9,8,9,3,5,5,6,1,4,0,0,1,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19EXr61,WTS19EXr61,REBS_stock_assessment,s00507,49,25,37,36,33,31,34,22,17,19,21,18,17,17,18,23,5,6,22,17,18,18,16,14,12,10,6,11,7,7,14,17,11,24,9,7,11,17,47,11,17,17,12,9,17,6,7,12,11,22,10,10,5,6,6,10,6,7,22,2,10,0,5,4,6,2,8,5,3,3,4,2,1,4,0,4,6,0,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr156,WTS21NAr156,REBS_stock_assessment,s00267,82,33,32,39,24,17,17,29,18,18,28,23,26,22,19,9,20,18,19,30,21,20,9,12,10,17,28,15,14,13,10,14,12,14,17,12,7,16,3,11,9,16,10,16,8,14,10,4,9,0,9,9,7,10,13,4,7,6,0,0,6,0,8,13,5,7,6,5,8,1,1,1,2,6,2,1,0,3,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
